"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"10-May-2022 08:18","Reparatie combi-instrument Renault Megane III (pixeluitval)","82502911","N/A","0","€242.00","","Actief"
"09-May-2022 14:28","Reparatie combi-instrument Ford Mondeo MK2 (uitval meter(s))","43467613","N/A","0","€151.25","","Actief"
"09-May-2022 11:42","Reparatie Peugeot 206 infodisplay (uitval display)","89341549","N/A","0","€121.00","","Actief"
"04-May-2022 14:48","Inbouw Apple Carplay PCM 3.1","61315323","N/A","0","€982.52","","Actief"
"03-May-2022 14:44","Reparatie combi-instrument Volkswagen Up!, Skoda Citigo, Seat Mii (uitval/startblokkering)","39767997","N/A","0","€211.75","","Actief"
"29-Apr-2022 16:40","Reparatie combi-instrument Volkswagen Passat B5 (uitval/startblokkering)","36619675","N/A","0","€211.75","","Actief"
"29-Apr-2022 16:21","Reparatie combi-instrument Ford Transit 3e gen. (uitval display)","42442621","N/A","0","€211.75","","Actief"
"29-Apr-2022 15:42","Reparatie Porsche CDR30 (CD leesfouten)","47688937","N/A","0","€302.50","","Actief"
"29-Apr-2022 14:38","Reparatie radio navigatie Yaris III (uitval geluid)","15187107","N/A","0","€453.75","","Actief"
"28-Apr-2022 16:16","LCD Display voor Fiat Punto, Grande Punto etc. V5","61728081","7","0","€0.00","Schuifkast2; Plank 2; Bakje 13","Actief"
"26-Apr-2022 16:24","Reparatie Dacia radio Cd-speler MP3 (CD-leesfouten)","87235237","N/A","0","€249.26","","Actief"
"26-Apr-2022 10:34","Reparatie combi-instrument Seat Leon III (uitval meter(s))","41626989","N/A","0","€211.75","","Actief"
"25-Apr-2022 14:39","Condensator kunstof 0,033/10/250","78565223","4","0","€0.00","Schuifkast5; Plank 1; Bakje 5","Actief"
"25-Apr-2022 14:32","Condensator kunstof 0,068/10/250","32056005","4","0","€0.00","Schuifkast 5; Plank 1; Bakje 4","Actief"
"25-Apr-2022 14:22","Condensator kunstof 2,2 NF 63V","65376214","4","0","€0.00","Schuifkast 5; Plank 1; Bakje 3","Actief"
"25-Apr-2022 14:09","Transistor C557B","87832087","8","0","€0.00","Schuifkast 5; Plank1; Bakje 2","Actief"
"25-Apr-2022 13:58","Mercedes Vito en Sprinter emulator start error","12602579","14","0","€0.00","Schuifkast 5; plank 1; bakje 1","Actief"
"25-Apr-2022 13:49","Ombouw combi-instrument Mercedes W212/W207 US naar EU","15274888","N/A","0","€242.00","","Actief"
"25-Apr-2022 09:29","Reparatie Renault radio/cd speler RNR1DAA3063370 (uitval)","29491924","N/A","0","€114.95","","Actief"
"22-Apr-2022 14:54","Reparatie airbagmodule Fiat 500 (fout B0100)","70865758","N/A","0","€113.74","","Actief"
"22-Apr-2022 14:23","Reparatie combi-instrument Iveco Daily IV (uitval meter(s))","21780045","N/A","0","€211.75","","Actief"
"22-Apr-2022 13:09","Reparatie combi-instrument Opel Tigra (pixeluitval)","10312209","N/A","0","€181.50","","Actief"
"21-Apr-2022 12:06","LCD intellilink","34578427","5","0","€0.00","schuifkast 4; plank 2; bakje1,2,3,4,5,6,9,10,11,12,12,14,15,16","Actief"
"21-Apr-2022 11:32","Video encoder chip LAN 6000","50050318","47","0","€0.00","schuikast 2; plank 2; bakje 18","Actief"
"21-Apr-2022 11:16","ITT UAF0115","90996425","5","0","€0.00","schuifkast 2; plank 2; bakje 17","Actief"
"20-Apr-2022 16:01","Reparatie Kia LAN 6000EKJA (uitval)","58517252","N/A","0","€566.28","","Actief"
"19-Apr-2022 08:27","Reparatie ACC bedieningspaneel Seat Leon I (uitval display)","25361137","N/A","0","€151.25","","Actief"
"15-Apr-2022 10:32","Reparatie comi-instrument Mercedes S-klasse W221 (display defect)","15317268","N/A","0","€453.75","","Actief"
"14-Apr-2022 14:17","Reparatie Toyota 510011 Touch and Go (touchpanel defect)","90082018","N/A","0","€377.52","","Actief"
"13-Apr-2022 15:55","2.5 "" SSD 64GB","65485994","1","0","€0.00","Schuifkast 1; Plank 1; Bakje 20","Actief"
"13-Apr-2022 15:09","Nand Blue and Me NW140","77413276","2","0","€0.00","Schuifkast 1; Plank 1; bakje 19","Actief"
"13-Apr-2022 15:03","Nand Blue and Me NW278","76078716","0","0","€0.00","Schuifkast 1; Plank 1; Bakje 18","Actief"
"13-Apr-2022 14:45","NAND Blue and Me NW190","67254817","10","0","€0.00","Schuifkast 1; Plank 1; Bakje 17","Actief"
"13-Apr-2022 14:32","Zener diode 5W 27Volt voor Nissan Clarion Navi","50037968","19","0","€0.00","Schuifkast 1; Plank 1; Bakje 16","Actief"
"13-Apr-2022 14:11","EMMC 32GB BGA 153 AM124 voor Opel I-link","45346500","8","0","€0.00","Schuifkast 1; Plank 1; Bakje 15","Actief"
"13-Apr-2022 13:43","Wijzerplaat EU VW Tiguan (van US)","23256725","1","0","€0.00","Schuifkast 1; Plank 1; Bakje 14","Actief"
"13-Apr-2022 08:51","Wormtandwiel Porsche 944","08693757","10","0","€0.00","Schuifkast 1; Plank 1; Bakje 13","Actief"
"13-Apr-2022 08:45","Tandwiel Morgan 1984 20 tanden","66348420","9","0","€0.00","Schuifkast 1; Plank 1; Bakje 12","Actief"
"13-Apr-2022 08:37","Tandwiel Mercedes Gelände 10 tanden","91621492","8","0","€0.00","Schuifkast 1; Plank 1; Bakje 11","Actief"
"13-Apr-2022 07:58","McLaren Oled display","42652591","8","0","€0.00","Schuifkast 1; Plank 1; Bakje 10","Actief"
"11-Apr-2022 16:08","Reparatie Chevrolet Aveo (uitval meter(s))/display)","12365739","N/A","0","€211.75","","Actief"
"11-Apr-2022 15:40","LCD display Fiat donker o.a. Ducato 110V5","81028899","2","0","€0.00","Schuifkast 2; plank 4; Bakje 8","Actief"
"11-Apr-2022 15:35","LCD display Fiat donker o.a. Ducato 110V16","56742315","1","0","€0.00","Schuifkast 2; Plank 4; Bakje 8","Actief"
"11-Apr-2022 15:30","LCD display Fiat donker o.a. Ducato 110V14","44357528","3","0","€0.00","Schuifkast 2; Plank 4; Bakje 8","Actief"
"11-Apr-2022 11:31","Reparatie Peugeot RD3-01 (CD-leesfouten)","78825403","N/A","0","€235.95","","Actief"
"11-Apr-2022 10:48","Reparatie combi-instrument Ford Converse+ (uitval waarschuwingsgeluiden)","72243109","N/A","0","€188.76","","Actief"
"06-Apr-2022 16:12","Reparatie combi-instrument Nissan Primastar (uitval meter(s))","33935768","N/A","0","€181.50","","Actief"
"05-Apr-2022 14:42","Reparatie infodisplay Citroën C5 Borg/Magnetti Marelli (uitval/vervagen)","87132311","N/A","0","€193.60","","Actief"
"05-Apr-2022 08:53","Reparatie combi-instrument Honda Odyssey 3e gen. vanaf 2005 (uitval meters)","67455752","N/A","0","€242.00","","Actief"
"04-Apr-2022 17:29","Reparatie combi-instrument Audi A5 8T (totaal uitval)","21935378","N/A","0","€242.00","","Actief"
"04-Apr-2022 16:02","Reparatie RCD 210 MP3 (volumeknop defect)","99111442","N/A","0","€188.76","","Actief"
"04-Apr-2022 15:25","Reparatie Nissan Clarion navigatie (sluiting)","62758860","N/A","0","€453.75","","Actief"
"04-Apr-2022 13:06","Reparatie Android toestel (vervanging RT6)","19169443","N/A","0","€235.95","","Actief"
"02-Apr-2022 15:27","Reparatie snelheidsmeter Morgan 4/4","44538133","N/A","0","€242.00","","Actief"
"01-Apr-2022 10:35","Reparatie Porsche 997 versterker (kortsluiting)","57276740","N/A","0","€263.78","","Actief"
"31-Mar-2022 09:33","Reparatie M-ASK II (CD/DVD leesfouten)","06955456","N/A","0","€377.52","","Actief"
"31-Mar-2022 08:50","Reparatie airbagmodule Suzuki Swift 6e gen. (crashdata)","62913609","N/A","0","€114.95","","Actief"
"30-Mar-2022 13:04","Reparatie Ford AHU bedieningspaneel (uitval)","06453128","N/A","0","€128.26","","Actief"
"30-Mar-2022 08:50","Reparatie combi-instrument Audi TT 8J (FIS-display)","88827547","N/A","0","€302.50","","Actief"
"29-Mar-2022 15:57","Reparatie Renault Carminat RNRNC546-10 (CD leesfouten)","03675694","N/A","0","€260.15","","Actief"
"29-Mar-2022 13:20","Reparatie LAN 6000EKJA (knoppenbediening)","66903526","N/A","0","€263.78","","Actief"
"28-Mar-2022 12:58","Reparatie BMW CIC navigatie (CD/DVD leesfouten)","52029006","N/A","0","€377.52","","Actief"
"25-Mar-2022 17:07","Sleutel BMW F type","48243868","1","0","€0.00","Schuifkast 1; Plank 2; Bakje 9","Actief"
"25-Mar-2022 17:03","Display RNS 310/315","64437214","2","0","€0.00","Schuifkast 1; Plank 2; Bakje 8","Actief"
"25-Mar-2022 16:51","SD kaart lezer VW","86846357","9","0","€0.00","Schuifkast 1; Plank 2; Bakje 7","Actief"
"25-Mar-2022 16:44","Elco 220µF 63V","82457532","6","0","€0.00","Schuifkast 1; Plank 2; Bakje 6","Actief"
"25-Mar-2022 16:36","Elco 47 µF 50V","25732558","6","0","€0.00","Schuifkast 1; Plank 2; Bakje 5","Actief"
"25-Mar-2022 16:24","Elco 25V 330 uf","57832412","9","0","€0.00","Schuifkast 1; Plank 2; Bakje 4","Actief"
"25-Mar-2022 16:14","schijfvaristor S10 K14","22465419","8","0","€0.00","Schuifkast 1; Plank 2; Bakje 3","Actief"
"25-Mar-2022 15:43","weerstand 0603 22 kOhms 1/10W Hyundai Kia versterker","17784444","100","0","€0.00","Schuifkast 1; Plank 2; Bakje 2","Actief"
"25-Mar-2022 15:40","weerstand 0603 10 kOhms 100mW Hyundai Kia versterker","40511915","100","0","€0.00","Schuifkast 1; Plank ; Bakje 2","Actief"
"25-Mar-2022 15:03","Touchpanel MIB STD2 Mat Gerner","82561641","19","0","€0.00","schuifkast 3; plank 6; bakje 7","Actief"
"25-Mar-2022 14:24","Moederbord RNS 510 LED uitvoering","42079630","2","0","€0.00","Schuifkast 1; Plank 2; Bakje 1","Actief"
"25-Mar-2022 14:08","mini led (rood)","07949889","9","0","€0.00","Schuifkast 1; Plank 1; Bakje 15","Actief"
"25-Mar-2022 13:53","micro led (rood) 615nm 160mcd","25871432","19","0","€0.00","Schuifkast 1; Plank 1; Bakje 14","Actief"
"25-Mar-2022 12:49","micro led (blauw)","24659605","20","0","€0.00","Schuifkast 1; Plank 1; Bakje 13","Actief"
"24-Mar-2022 11:26","Reparatie Opel Karl radio (volumeknop defect)","12653234","N/A","0","€188.76","","Actief"
"24-Mar-2022 08:22","Reparatie Mini radio Entry CD (uitval)","55215509","N/A","0","€377.52","","Actief"
"23-Mar-2022 12:00","Reparatie combi-instrument VW Golf IV (uitval display(s))","74500414","N/A","0","€242.00","","Actief"
"23-Mar-2022 10:48","Reparatie McClaren MP4-12C verwarmingsbediening display (Ibalo)","51454920","N/A","0","€574.75","","Actief"
"23-Mar-2022 10:43","Reparatie McClaren MP4-12C verwarmingsbediening display","20767356","N/A","0","€695.75","","Actief"
"22-Mar-2022 15:29","Reparatie Mercedes Comand NTG4 DVD (cd/dvd leesfouten)","36941127","N/A","0","€544.50","","Actief"
"22-Mar-2022 14:36","Reparatie Skoda Amundsen/MIB STD2 PQ+/NAV navigatietoestel (uitval)","88668629","N/A","0","€529.98","","Actief"
"21-Mar-2022 14:43","Reparatie Suzuki Bosch 8.0 ABS (fout op druksensor)","93686788","N/A","0","€377.52","","Actief"
"21-Mar-2022 13:15","Reparatie combi-instrument Lincoln Town Car (display knippert)","33760311","N/A","0","€263.78","","Actief"
"21-Mar-2022 11:27","Reparatie Kia Rio Radio CD-speler (totaal uitval)","94127994","N/A","0","€188.76","","Actief"
"18-Mar-2022 08:05","Reparatie combi-instrument Renault Master III (uitval dislay)","16205721","N/A","0","€235.95","","Actief"
"17-Mar-2022 11:50","Reparatie airbagmodule (interne fout)","52175907","N/A","0","€114.95","","Actief"
"17-Mar-2022 09:53","EMMC geheugenchip 8 G HBBAC","96335252","24","0","€0.00","Schuifkast 1; Plank 1; Bakje 11","Actief"
"17-Mar-2022 09:14","Reparatie combi-instrument Mercedes CLS W219 (uitval)","44869673","N/A","0","€242.00","","Actief"
"16-Mar-2022 11:45","Reparatie Renault Carminat Navigatie Computer MP5810 (cd leesfouten)","49314948","N/A","0","€377.52","","Actief"
"16-Mar-2022 11:24","Reparatie NAC/RCC Wave3 (totaal uitval)","83790923","N/A","0","€377.52","","Actief"
"16-Mar-2022 09:33","Reparatie Hyundai A-200FDE radio/cd-speler (uitval geluid bij radio)","22195876","N/A","0","€263.78","","Actief"
"16-Mar-2022 08:24","Reparatie combi-instrument Mercedes C-klasse W203 (achtergrondverlichting)","99171661","N/A","0","€242.00","","Actief"
"15-Mar-2022 16:29","Jeep VP4 EU (uitval)","25446143","N/A","0","€528.77","","Actief"
"14-Mar-2022 16:20","Reparatie Kia Picanto kachelbediening (uitval)","99915347","N/A","0","€128.26","","Actief"
"14-Mar-2022 15:29","Pioneer AVIC-Z620BT-C (codevrij maken)","22411477","N/A","0","€72.60","","Actief"
"11-Mar-2022 14:34","Display LA065WV1(SD)(01)","32391200","0","0","€0.00","Schuifkast 1; Plank 1; Bakje 10","Actief"
"11-Mar-2022 14:01","TP Renault Medianav","76634330","0","0","€0.00","schuifkast 8; plank 3; ladeblok 11; lade 7","Actief"
"11-Mar-2022 13:40","Mini led (groen/geel) (rood)","67536520","30","0","€0.00","Schuifkast 1; Plank 1; Bakje 9","Actief"
"11-Mar-2022 13:07","Omron Relais voor EPS ECU 107 C1 Aygo","50003312","2","0","€0.00","Schuifkast 1; Plank 1; Bakje 8","Actief"
"10-Mar-2022 15:53","Reparatie kachelbediening BMW i3 (uitval achtergrondverlichting)","39060804","N/A","0","€188.76","","Actief"
"10-Mar-2022 13:08","Display BMW 8.8 Zoll LQ088K9LA01","57568350","1","0","€0.00","schuifkast 1; plank 1; bakje 7","Actief"
"09-Mar-2022 17:01","Bluetooth module VW MIB","04323271","4","0","€0.00","Schuifkast 1; Plank 1; Bakje 6","Actief"
"09-Mar-2022 16:51","Elco 22µF 25 V radiaal","47190292","6","0","€0.00","Schuifkast 1; Plank 1; Bakje 5","Actief"
"09-Mar-2022 16:36","Elco 680 µF 40V","13547079","9","0","€0.00","Schuifkast 1; Plank 1; Bakje 4","Actief"
"09-Mar-2022 16:02","Elco 470 µF 50 V","91497259","44","0","€0.00","Schuifkast 1; Plank 1; Bakje 3","Actief"
"09-Mar-2022 15:44","Voor oude Volvo TB9213P","59766371","20","0","€0.00","Schuifkast 1; Plank 1; Bakje 2","Actief"
"09-Mar-2022 15:30","Stepper motor Chevrolet","23761357","2","0","€0.00","Schuifkast 1; Plank 1; Bakje 1","Actief"
"09-Mar-2022 15:07","Flat voor oude video teller","82499813","9","0","€0.00","Schuifkast 2; Plank 2; Bakje 16","Actief"
"09-Mar-2022 14:57","Tandwiel 20+29 tanden","74965521","4","0","€0.00","Schuifkast 2; Plank 2; Bakje 15","Actief"
"09-Mar-2022 14:45","canbus chip TJA1054A","74560867","32","0","€0.00","Schuifkast 2; Plank 2; Bakje 14","Actief"
"08-Mar-2022 14:15","Reparatie W53811 radio/cd speler (totaal uitval)","27277094","N/A","0","€188.76","","Actief"
"08-Mar-2022 11:37","Reparatie Range Rover Bluetooth Sat Nav Head Unit (houdt instellingen niet vast)","08471142","N/A","0","€1133.77","","Actief"
"08-Mar-2022 08:58","Reparatie Hyundai LAN 1100EHMF (touchpanel defect)","22622090","N/A","0","€566.28","","Actief"
"08-Mar-2022 08:32","Reparatie combi-instrument Audi A4 B6 (uitval waarschuwingsgeluiden)","33971888","N/A","0","€188.76","","Actief"
"07-Mar-2022 13:02","Alfa Romeo 939 CD MP3 (can-check)","23378264","N/A","0","€114.95","","Actief"
"07-Mar-2022 12:56","Ombouw combi-instrument Audi Q5 8R van US naar EU","33072697","N/A","0","€223.85","","Actief"
"07-Mar-2022 12:50","Reparatie Kia LAN 5202EKJD (scherm defect)","99508402","N/A","0","€566.28","","Actief"
"07-Mar-2022 11:25","Toyota Verso navigatietoestel (touchpanel)","53529516","N/A","0","€377.52","","Actief"
"07-Mar-2022 08:13","Navigatie LAN8901EHJC (VAN) (uitval/touchpanel)","53232436","N/A","0","€566.28","","Actief"
"05-Mar-2022 09:26","Reparatie snelheidsmeter Donkervoort D8 (pixeluitval)","08844843","N/A","0","€173.03","","Actief"
"04-Mar-2022 16:51","Reparatie combi-instrument Chevrolet Tahoe 3e gen. (uitval meter(s))","53561435","N/A","0","€302.50","","Actief"
"03-Mar-2022 15:48","Reparatie Hyundai LAN 5220 EHTL (DAB)","17126771","N/A","0","€566.28","","Actief"
"03-Mar-2022 14:30","Reparatie combi-instrument Nissan Gloria (uitval)","08042518","N/A","0","€151.25","","Actief"
"03-Mar-2022 12:52","Kaartlezer IDE 44 Polige stekker","00919311","8","0","€0.00","Schuifkast 2; Plank 2; Bakje 12","Actief"
"03-Mar-2022 12:32","SEI-SAY115X IC ITT (porsche )","88595633","2","0","€0.00","schuifkast 2; plank 2; bakje 11","Actief"
"03-Mar-2022 12:16","Adapter V.H2 CF-IDE44","23312909","3","0","€0.00","schuifkast 2; plank 2; bakje 10","Actief"
"02-Mar-2022 19:44","Reparatie combi-instrument Ford Fusion (uitval meter(s))","88004039","N/A","0","€211.75","","Actief"
"01-Mar-2022 13:17","Navigatie LAN7F20EKED (uitval)","93684938","N/A","0","€566.28","","Actief"
"01-Mar-2022 09:00","Alfa 955 DDA Plus (uitval knoppenbediening)","05209052","N/A","0","€263.78","","Actief"
"01-Mar-2022 08:31","Reparatie combi-instrument Seat Altea XL vanaf 2012 (flauwe controlelampjes)","22216545","N/A","0","€211.75","","Actief"
"28-Feb-2022 14:58","Reparatie airbagmodule Fiat Ducato (interne fout)","12767137","N/A","0","€114.95","","Actief"
"25-Feb-2022 15:54","Reparatie comi-instrument Toyota Aygo 2e gen. (optelling defect)","51902421","N/A","0","€226.27","","Actief"
"24-Feb-2022 08:14","Reparatie VW RCD 510","41276330","N/A","0","€332.75","","Actief"
"23-Feb-2022 19:03","Reparatie combi-instrument Opel Combo D (uitval display)","16828028","N/A","0","€225.06","","Actief"
"23-Feb-2022 13:17","Reparatie combi-instrument Peugeot 208 (display)","53651804","N/A","0","€242.00","","Actief"
"22-Feb-2022 15:46","Reparatie Audi Harman Becker Bang & Olufsen radio control unit / DSP (uitval/kortsluiting)","86944442","N/A","0","€302.50","","Actief"
"22-Feb-2022 08:02","Reparatie Kia navigatie LAN8900EKYN (uitval)","72558024","N/A","0","€566.28","","Actief"
"21-Feb-2022 15:53","Reparatie combi-instrument Ford Converse+ (uitval meter(s))","52169986","N/A","0","€363.00","","Actief"
"21-Feb-2022 13:11","Reparatie combi-instrument Peugeot Boxer III (flauwe lampjes)","74233408","N/A","0","€211.75","","Actief"
"21-Feb-2022 08:33","Reparatie Volvo 1CDX cd speler (leesfouten)","85272554","N/A","0","€263.78","","Actief"
"21-Feb-2022 08:08","Reparatie NAC Wave 2 (navigatiekaart wordt niet geladen)","20869975","N/A","0","€377.52","","Actief"
"18-Feb-2022 16:38","Reparatie combi-instrument Beetle A5 (functiebeperking door te hoog voltage)","79178856","N/A","0","€242.00","","Actief"
"17-Feb-2022 18:20","Reparatie combi-instrument Volkswagen Caddy III (uitval display)","30392218","N/A","0","€242.00","","Actief"
"17-Feb-2022 11:59","Ether poort","71097403","6","0","€0.00","Schuifkast 2; Plank 2; Bakje 9","Actief"
"17-Feb-2022 11:24","Reparatie combi-instrument Ferrari 360 Modena Spider (uitval achtergrondverlichting)","10125678","N/A","0","€680.02","","Actief"
"17-Feb-2022 11:22","TDA 7802SMTR","28446002","18","0","€0.00","Schuifkast 2; Plank 2; Bakje 8","Actief"
"17-Feb-2022 11:05","display voor opel LA070WV1-TD07","19255683","1","0","€0.00","schuifkast 2; plank 2; lade 7","Actief"
"17-Feb-2022 09:27","Reparatie Toyota W53811 radio/cd-speler (aux-ingang)","40870522","N/A","0","€151.25","","Actief"
"16-Feb-2022 17:29","Reparatie combi-instrument Audi A1 (uitval/ functiestoornissen)","17399707","N/A","0","€211.75","","Actief"
"16-Feb-2022 08:02","Reparatie combi-instrument Volkswagen Tiguan 1e gen. (flauwe lampjes)","58319034","N/A","0","€211.75","","Actief"
